,short_name,full_name,id_on_site,inn,status,money_support,link
95,"""ФЛЕКСБИ СОЛЮШНС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ФЛЕКСБИ СОЛЮШНС""",1120520,5008060667,Действующая,1293000,https://startup-id.ru/navigator/#/orn/1120520
96,"""ФЛАВИМАКС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ФЛАВИМАКС""",1120111,5012071936,Действующая,0,https://startup-id.ru/navigator/#/orn/1120111
97,"""ФЕМТОВИЖН""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ФЕМТОВИЖН""",1121058,5032206074,Действующая,1105000,https://startup-id.ru/navigator/#/orn/1121058
98,"""ТРИДИВИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТРИДИВИ""",1110031,7415072630,Действующая,0,https://startup-id.ru/navigator/#/orn/1110031
99,"""ТИАРЕКС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТИАРЕКС""",1120715,5047123871,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1120715
100,"""СМАРТВИЗ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СМАРТВИЗ""",1120389,5001089201,Действующая,2727000,https://startup-id.ru/navigator/#/orn/1120389
101,"""СЕЛЕКТА (РУС)""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СЕЛЕКТА (РУС)""",1120441,5047128037,Действующая,150000000,https://startup-id.ru/navigator/#/orn/1120441
102,"""КУРЭЙТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КУРЭЙТ""",1121067,5032203330,Действующая,138802000,https://startup-id.ru/navigator/#/orn/1121067
103,"""КАРДИОСИСТЕМЫ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КАРДИОСИСТЕМЫ""",1121078,5047171040,Действующая,30303000,https://startup-id.ru/navigator/#/orn/1121078
104,"""ДЕЛИЗ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ДЕЛИЗ""",1120037,5047129418,Ликвидирована,4983000,https://startup-id.ru/navigator/#/orn/1120037
105,"""ИННОВАЦИОННЫЕ БИОТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИННОВАЦИОННЫЕ БИОТЕХНОЛОГИИ""",1121318,5012087728,Действующая,5000000,https://startup-id.ru/navigator/#/orn/1121318
106,"""3К ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""3К ТЕХНОЛОГИИ""",1121354,5047178101,Действующая,2191000,https://startup-id.ru/navigator/#/orn/1121354
107,"""ЭФФЕРОН""","АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЭФФЕРОН""",1122050,7704400618,Действующая,606000,https://startup-id.ru/navigator/#/orn/1122050
108,"""ХИМИЧЕСКАЯ КОМПАНИЯ ""НАКС ТЕХНОЛОДЖИ-СК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ХИМИЧЕСКАЯ КОМПАНИЯ ""НАКС ТЕХНОЛОДЖИ-СК""",1121941,7731384281,Действующая,1104000,https://startup-id.ru/navigator/#/orn/1121941
109,"""МАГНЕТИТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МАГНЕТИТ""",1110240,7736519359,Действующая,0,https://startup-id.ru/navigator/#/orn/1110240
110,"""БОНАКА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БОНАКА""",1121160,2312233043,Действующая,5411000,https://startup-id.ru/navigator/#/orn/1121160
111,"""КОМНЭТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КОМНЭТ""",1121980,7731316429,Действующая,0,https://startup-id.ru/navigator/#/orn/1121980
112,"""ПРОЕКТНО - КОНСАЛТИНГОВАЯ ГРУППА ""БК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПРОЕКТНО - КОНСАЛТИНГОВАЯ ГРУППА ""БК""",1121461,0277103535,Действующая,1525000,https://startup-id.ru/navigator/#/orn/1121461
113,"""ТУРБОСКАН""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТУРБОСКАН""",1122435,9731020351,Действующая,5000000,https://startup-id.ru/navigator/#/orn/1122435
114,"""СМАРТКОМ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СМАРТКОМ""",1122407,7736287500,Действующая,48000,https://startup-id.ru/navigator/#/orn/1122407
115,"""ВИ-ОН""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ВИ-ОН""",1122437,9715290590,Действующая,0,https://startup-id.ru/navigator/#/orn/1122437
116,"""ДАША.АИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ДАША.АИ""",1122374,9731012079,Действующая,425000,https://startup-id.ru/navigator/#/orn/1122374
117,"""НФВЕР""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НФВЕР""",1120890,7729783338,Действующая,8426000,https://startup-id.ru/navigator/#/orn/1120890
118,"""ФЕМТОИНТЕХ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ФЕМТОИНТЕХ""",1120316,7743827890,Действующая,0,https://startup-id.ru/navigator/#/orn/1120316
119,"""НЕФТЕСИНТЕЗ-М""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ НАУЧНО-ПРОИЗВОДСТВЕННОЕ ПРЕДПРИЯТИЕ ""НЕФТЕСИНТЕЗ-М""",1122380,9731009580,Действующая,5000000,https://startup-id.ru/navigator/#/orn/1122380
120,"""НАТИМАТИКА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НАТИМАТИКА""",1122425,5029224524,Действующая,0,https://startup-id.ru/navigator/#/orn/1122425
121,"""СЗД ЛАБС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СЗД ЛАБС""",1120597,7715938849,Действующая,2943000,https://startup-id.ru/navigator/#/orn/1120597
122,"""ШИЛД""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ШИЛД""",1122081,7731395251,Действующая,2080000,https://startup-id.ru/navigator/#/orn/1122081
123,"""РИВАРО""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РИВАРО""",1122393,9731017165,Действующая,0,https://startup-id.ru/navigator/#/orn/1122393
124,"""СОРБЕНТЫ КУЗБАССА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СОРБЕНТЫ КУЗБАССА""",1120092,4205205648,Действующая,0,https://startup-id.ru/navigator/#/orn/1120092
125,"""ТОКЕМ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ НАУЧНО-ПРОИЗВОДСТВЕННОЕ ОБЪЕДИНЕНИЕ ""ТОКЕМ""",1110110,4205226207,Действующая,0,https://startup-id.ru/navigator/#/orn/1110110
126,"""ВИСТ МАЙНИНГ ТЕХНОЛОДЖИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ВИСТ МАЙНИНГ ТЕХНОЛОДЖИ""",1110187,7708747096,Действующая,0,https://startup-id.ru/navigator/#/orn/1110187
127,"""БИОТЕХНОЛОГИЯ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БИОТЕХНОЛОГИЯ""",1120694,4205256917,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1120694
128,"""ФТИЗИСБИОМЕД""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ФТИЗИСБИОМЕД""",1121134,1652023394,Действующая,8497000,https://startup-id.ru/navigator/#/orn/1121134
129,"""ИННОВАЦИОННЫЕ БИОТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИННОВАЦИОННЫЕ БИОТЕХНОЛОГИИ""",1121607,1660257124,Действующая,5328000,https://startup-id.ru/navigator/#/orn/1121607
130,"""ЧКТБ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЧКТБ""",1120578,1652020900,Действующая,1000000,https://startup-id.ru/navigator/#/orn/1120578
131,"""ТРАНСИНЖКОМ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТРАНСИНЖКОМ""",1122047,1655139446,Действующая,0,https://startup-id.ru/navigator/#/orn/1122047
132,"""ЛИТЭН ИНЖИНИРИНГ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЛИТЭН ИНЖИНИРИНГ""",1121563,9718008316,Действующая,0,https://startup-id.ru/navigator/#/orn/1121563
133,"""НАЦИОНАЛЬНЫЙ ИНСТИТУТ ИННОВАЦИЙ""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""НАЦИОНАЛЬНЫЙ ИНСТИТУТ ИННОВАЦИЙ""",1110139,7703395080,Действующая,0,https://startup-id.ru/navigator/#/orn/1110139
134,"""ЭЛПИДА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭЛПИДА""",1120749,5047105174,Действующая,149931000,https://startup-id.ru/navigator/#/orn/1120749
135,"""СЕЙСМОТЕК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СЕЙСМОТЕК""",1121614,7701869190,Действующая,5514000,https://startup-id.ru/navigator/#/orn/1121614
136,"""НЕОТЕК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НЕОТЕК""",1121814,7731353808,Действующая,0,https://startup-id.ru/navigator/#/orn/1121814
137,"""ЕПЕЙМЕНТС ТЕКНОЛОДЖИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕПЕЙМЕНТС ТЕКНОЛОДЖИС""",1122179,9731000965,Действующая,0,https://startup-id.ru/navigator/#/orn/1122179
138,"""ВЕЙВКОНТРОЛЬ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ВЕЙВКОНТРОЛЬ""",1121302,7722347131,Действующая,0,https://startup-id.ru/navigator/#/orn/1121302
139,"""ОПТОДНК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ОПТОДНК""",1122285,7751027760,Действующая,19206000,https://startup-id.ru/navigator/#/orn/1122285
140,"""РЭЙЛ КОММЕРС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РЭЙЛ КОММЕРС""",1122099,7730709071,Действующая,247000,https://startup-id.ru/navigator/#/orn/1122099
141,"""ДРД""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ДРД""",1120885,0326524916,Действующая,112680000,https://startup-id.ru/navigator/#/orn/1120885
142,"""МУЛЬТИСКАН""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МУЛЬТИСКАН""",1120363,7751505858,Действующая,30000000,https://startup-id.ru/navigator/#/orn/1120363
143,"""ЭЙДОС-МЕДИЦИНА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭЙДОС-МЕДИЦИНА""",1120163,1655241023,Действующая,39651000,https://startup-id.ru/navigator/#/orn/1120163
144,"""ЦЕНТР ОНЛАЙН-ОБУЧЕНИЯ НЕТОЛОГИЯ-ГРУПП""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЦЕНТР ОНЛАЙН-ОБУЧЕНИЯ НЕТОЛОГИЯ-ГРУПП""",1120612,7715964180,Действующая,0,https://startup-id.ru/navigator/#/orn/1120612
145,"""АРТЭМБРИОГЕН""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АРТЭМБРИОГЕН""",1121533,7731319412,Действующая,223000,https://startup-id.ru/navigator/#/orn/1121533
146,"""ТЕРМОМЕТР""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЕРМОМЕТР""",1121307,1659165302,Действующая,0,https://startup-id.ru/navigator/#/orn/1121307
147,"""ТРИ-ЛОДЖИК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТРИ-ЛОДЖИК""",1121450,7725276545,Действующая,1047000,https://startup-id.ru/navigator/#/orn/1121450
148,"""ДИСТИЛИУМ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ДИСТИЛИУМ""",1121979,7731387476,Действующая,10747000,https://startup-id.ru/navigator/#/orn/1121979
149,"""ТИОН УМНЫЙ МИКРОКЛИМАТ""","АКЦИОНЕРНОЕ ОБЩЕСТВО ""ТИОН УМНЫЙ МИКРОКЛИМАТ""",1120240,5408281283,Действующая,0,https://startup-id.ru/navigator/#/orn/1120240
150,"""АЛЬФАОУПЕН""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АЛЬФАОУПЕН""",1121852,7710876500,Действующая,0,https://startup-id.ru/navigator/#/orn/1121852
151,"""ЭНГО ИНЖИНИРИНГ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭНГО ИНЖИНИРИНГ""",1120102,7724786078,Действующая,0,https://startup-id.ru/navigator/#/orn/1120102
152,"""ТЕХНОВЕТЕР""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЕХНОВЕТЕР""",1122110,7731399496,Действующая,9749000,https://startup-id.ru/navigator/#/orn/1122110
153,"""ГЕОНАВИГАЦИОННЫЕ ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГЕОНАВИГАЦИОННЫЕ ТЕХНОЛОГИИ""",1121002,6670320180,Действующая,66170000,https://startup-id.ru/navigator/#/orn/1121002
154,"""ТОВАРИЩЕСТВО ЭНЕРГЕТИЧЕСКИХ И ЭЛЕКТРОМОБИЛЬНЫХ ПРОЕКТОВ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТОВАРИЩЕСТВО ЭНЕРГЕТИЧЕСКИХ И ЭЛЕКТРОМОБИЛЬНЫХ ПРОЕКТОВ""",1110122,7715873359,Действующая,0,https://startup-id.ru/navigator/#/orn/1110122
155,"""ОКБ АВИАРЕШЕНИЯ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ОКБ АВИАРЕШЕНИЯ""",1121346,1658186405,Действующая,3351000,https://startup-id.ru/navigator/#/orn/1121346
156,"""ТЕРМОСИМ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЕРМОСИМ""",1120837,1624446398,Действующая,5000000,https://startup-id.ru/navigator/#/orn/1120837
157,"""СОНОГРАМ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СОНОГРАМ""",1120355,1660174460,Действующая,55576000,https://startup-id.ru/navigator/#/orn/1120355
158,"""НТЦ ТОНКОПЛЕНОЧНЫХ ТЕХНОЛОГИЙ В ЭНЕРГЕТИКЕ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НТЦ ТОНКОПЛЕНОЧНЫХ ТЕХНОЛОГИЙ В ЭНЕРГЕТИКЕ""",1100008,7802732442,Действующая,426585000,https://startup-id.ru/navigator/#/orn/1100008
159,"""ТРАНСНОВАЦИЯ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТРАНСНОВАЦИЯ""",1120302,1657120264,Действующая,0,https://startup-id.ru/navigator/#/orn/1120302
160,"""ЭТТОН ГРУП""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭТТОН ГРУП""",1121182,1615009497,Действующая,16887000,https://startup-id.ru/navigator/#/orn/1121182
161,"""МЕТСБЫТСЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МЕТСБЫТСЕРВИС""",1120821,7724508190,Действующая,37469000,https://startup-id.ru/navigator/#/orn/1120821
162,"""МИКС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МИКС""",1120219,1660170787,Действующая,62605000,https://startup-id.ru/navigator/#/orn/1120219
163,"""ТИОН ИНЖИНИРИНГ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТИОН ИНЖИНИРИНГ""",1121121,5408312580,Действующая,3269000,https://startup-id.ru/navigator/#/orn/1121121
164,"""ХЕЛЬГИ ЛАБ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ХЕЛЬГИ ЛАБ""",1120453,7720748681,Действующая,30760000,https://startup-id.ru/navigator/#/orn/1120453
165,"""ТЕРАГЕРЦОВАЯ И ИНФРАКРАСНАЯ ФОТОНИКА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЕРАГЕРЦОВАЯ И ИНФРАКРАСНАЯ ФОТОНИКА""",1121361,7704339120,Действующая,3000000,https://startup-id.ru/navigator/#/orn/1121361
166,"""ГЕОСПЛИТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГЕОСПЛИТ""",1120718,7801612664,Действующая,23346000,https://startup-id.ru/navigator/#/orn/1120718
167,"""СКАН""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СКАН""",1121105,7731289045,Действующая,3696000,https://startup-id.ru/navigator/#/orn/1121105
168,"""ГЕМОФАРМ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГЕМОФАРМ""",1122019,9721023498,Действующая,2102000,https://startup-id.ru/navigator/#/orn/1122019
169,"""РМТ ЭЛЕКТРОНИКС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РМТ ЭЛЕКТРОНИКС""",1120949,7726143890,Действующая,98000,https://startup-id.ru/navigator/#/orn/1120949
170,"""МТ-МЕДИКАЛС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МТ-МЕДИКАЛС""",1121597,7731321813,Действующая,10816000,https://startup-id.ru/navigator/#/orn/1121597
171,"""ТАРГЕТ МЕДИКАЛС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТАРГЕТ МЕДИКАЛС""",1120423,7702800755,Действующая,38966000,https://startup-id.ru/navigator/#/orn/1120423
172,"""С-ИННОВАЦИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""С-ИННОВАЦИИ""",1110193,5032242530,Действующая,0,https://startup-id.ru/navigator/#/orn/1110193
173,"""АГРОПЛАЗМА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АГРОПЛАЗМА""",1121232,2311060207,Действующая,42643000,https://startup-id.ru/navigator/#/orn/1121232
174,"""ЦЕНТРАЛЬНЫЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ ""АПЕРТУРА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЦЕНТРАЛЬНЫЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ ""АПЕРТУРА""",1122270,0571002108,Действующая,20000000,https://startup-id.ru/navigator/#/orn/1122270
175,"""НОВЫЕ ГАЗОВЫЕ ТЕХНОЛОГИИ-СИНТЕЗ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НОВЫЕ ГАЗОВЫЕ ТЕХНОЛОГИИ-СИНТЕЗ""",1110056,7704776875,Действующая,0,https://startup-id.ru/navigator/#/orn/1110056
176,"""НЬЮ ГРИН ТЕХНОЛОДЖИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НЬЮ ГРИН ТЕХНОЛОДЖИ""",1120416,7717706025,Действующая,0,https://startup-id.ru/navigator/#/orn/1120416
177,"""ОБЪЕДИНЕННЫЙ ЦЕНТР ИССЛЕДОВАНИЙ И РАЗРАБОТОК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ОБЪЕДИНЕННЫЙ ЦЕНТР ИССЛЕДОВАНИЙ И РАЗРАБОТОК""",1120364,7736223048,Действующая,0,https://startup-id.ru/navigator/#/orn/1120364
